# State Size, Output Size, Input Size, Representation, Size (byte)
009, 013, 030, double, 9232
009, 013, 030, float, 4620
009, 013, 031, double, 9304
009, 013, 031, float, 4660
009, 013, 032, double, 9392
009, 013, 032, float, 4720
009, 014, 009, double, 8160
009, 014, 009, float, 4096
009, 014, 010, double, 8240
009, 014, 010, float, 4128
009, 014, 011, double, 8320
009, 014, 011, float, 4176
009, 014, 012, double, 8400
009, 014, 012, float, 4208
009, 014, 013, double, 8480
009, 014, 013, float, 4256
009, 014, 014, double, 8560
009, 014, 014, float, 4288
009, 014, 029, double, 9760
009, 014, 029, float, 4896
009, 014, 030, double, 9840
009, 014, 030, float, 4928
009, 014, 031, double, 9920
009, 014, 031, float, 4976
009, 014, 032, double, 10000
009, 014, 032, float, 5008
009, 029, 009, double, 20856
009, 029, 009, float, 10436
009, 029, 010, double, 20944
009, 029, 010, float, 10476
009, 029, 011, double, 21016
009, 029, 011, float, 10516
009, 029, 012, double, 21104
009, 029, 012, float, 10576
009, 029, 013, double, 21176
009, 029, 013, float, 10596
009, 029, 014, double, 21264
009, 029, 014, float, 10636
009, 029, 029, double, 22456
009, 029, 029, float, 11236
009, 029, 030, double, 22544
009, 029, 030, float, 11276
009, 029, 031, double, 22616
009, 029, 031, float, 11316
009, 029, 032, double, 22704
009, 029, 032, float, 11376
009, 030, 009, double, 21984
009, 030, 009, float, 11008
009, 030, 010, double, 22064
009, 030, 010, float, 11040
009, 030, 011, double, 22144
009, 030, 011, float, 11088
009, 030, 012, double, 22224
009, 030, 012, float, 11120
009, 030, 013, double, 22304
009, 030, 013, float, 11168
009, 030, 014, double, 22384
009, 030, 014, float, 11200
009, 030, 029, double, 23584
009, 030, 029, float, 11808
009, 030, 030, double, 23664
009, 030, 030, float, 11840
009, 030, 031, double, 23744
009, 030, 031, float, 11888
009, 030, 032, double, 23824
009, 030, 032, float, 11920
009, 031, 009, double, 23096
009, 031, 009, float, 11556
009, 031, 010, double, 23184
009, 031, 010, float, 11596
009, 031, 011, double, 23256
009, 031, 011, float, 11636
009, 031, 012, double, 23344
009, 031, 012, float, 11680
009, 031, 013, double, 23416
009, 031, 013, float, 11716
009, 031, 014, double, 23504
009, 031, 014, float, 11756
009, 031, 029, double, 24696
009, 031, 029, float, 12356
009, 031, 030, double, 24784
009, 031, 030, float, 12396
009, 031, 031, double, 24856
009, 031, 031, float, 12436
009, 031, 032, double, 24944
009, 031, 032, float, 12480
009, 032, 009, double, 24288
009, 032, 009, float, 12160
009, 032, 010, double, 24368
009, 032, 010, float, 12208
009, 032, 011, double, 24448
009, 032, 011, float, 12240
009, 032, 012, double, 24528
009, 032, 012, float, 12288
009, 032, 013, double, 24608
009, 032, 013, float, 12320
009, 032, 014, double, 24688
009, 032, 014, float, 12368
009, 032, 029, double, 25888
009, 032, 029, float, 12960
009, 032, 030, double, 25968
009, 032, 030, float, 13008
009, 032, 031, double, 26048
009, 032, 031, float, 13040
009, 032, 032, double, 26128
009, 032, 032, float, 13088
010, 001, 001, double, 2800
010, 001, 001, float, 1424
010, 001, 002, double, 2880
010, 001, 002, float, 1456
010, 001, 003, double, 2976
010, 001, 003, float, 1504
010, 001, 004, double, 3056
010, 001, 004, float, 1552
010, 001, 009, double, 3504
010, 001, 009, float, 1776
010, 001, 010, double, 3584
010, 001, 010, float, 1808
010, 001, 011, double, 3680
010, 001, 011, float, 1856
010, 001, 012, double, 3760
010, 001, 012, float, 1904
010, 002, 001, double, 3024
010, 002, 001, float, 1536
010, 002, 002, double, 3104
010, 002, 002, float, 1584
010, 002, 003, double, 3200
010, 002, 003, float, 1632
010, 002, 004, double, 3280
010, 002, 004, float, 1664
010, 002, 009, double, 3728
010, 002, 009, float, 1888
010, 002, 010, double, 3808
010, 002, 010, float, 1936
010, 002, 011, double, 3904
010, 002, 011, float, 1984
010, 002, 012, double, 3984
010, 002, 012, float, 2016
010, 003, 001, double, 3280
010, 003, 001, float, 1664
010, 003, 002, double, 3360
010, 003, 002, float, 1696
010, 003, 003, double, 3456
010, 003, 003, float, 1744
010, 003, 004, double, 3536
010, 003, 004, float, 1792
010, 003, 009, double, 3984
010, 003, 009, float, 2016
010, 003, 010, double, 4064
010, 003, 010, float, 2048
010, 003, 011, double, 4160
010, 003, 011, float, 2096
010, 003, 012, double, 4240
010, 003, 012, float, 2144
010, 004, 001, double, 3568
010, 004, 001, float, 1808
010, 004, 002, double, 3648
010, 004, 002, float, 1856
010, 004, 003, double, 3744
010, 004, 003, float, 1904
010, 004, 004, double, 3824
010, 004, 004, float, 1936
010, 004, 009, double, 4272
010, 004, 009, float, 2160
010, 004, 010, double, 4352
010, 004, 010, float, 2208
010, 004, 011, double, 4448
010, 004, 011, float, 2256
010, 004, 012, double, 4528
010, 004, 012, float, 2288
010, 009, 001, double, 5488
010, 009, 001, float, 2768
010, 009, 002, double, 5568
010, 009, 002, float, 2800
010, 009, 003, double, 5664
010, 009, 003, float, 2848
010, 009, 004, double, 5744
010, 009, 004, float, 2896
010, 009, 009, double, 6192
010, 009, 009, float, 3120
010, 009, 010, double, 6272
010, 009, 010, float, 3152
010, 009, 011, double, 6368
010, 009, 011, float, 3200
010, 009, 012, double, 6448
010, 009, 012, float, 3248
010, 009, 013, double, 6544
010, 009, 013, float, 3296
010, 009, 014, double, 6624
010, 009, 014, float, 3328
010, 009, 029, double, 7952
010, 009, 029, float, 4000
010, 009, 030, double, 8032
010, 009, 030, float, 4032
010, 009, 031, double, 8128
010, 009, 031, float, 4080
010, 009, 032, double, 8208
010, 009, 032, float, 4128
010, 010, 001, double, 5968
010, 010, 001, float, 3008
010, 010, 002, double, 6048
010, 010, 002, float, 3056
010, 010, 003, double, 6144
010, 010, 003, float, 3104
010, 010, 004, double, 6224
010, 010, 004, float, 3136
010, 010, 009, double, 6672
010, 010, 009, float, 3360
010, 010, 010, double, 6752
010, 010, 010, float, 3408
010, 010, 011, double, 6848
010, 010, 011, float, 3456
010, 010, 012, double, 6928
010, 010, 012, float, 3488
010, 010, 013, double, 7024
010, 010, 013, float, 3536
010, 010, 014, double, 7104
010, 010, 014, float, 3584
010, 010, 029, double, 8432
010, 010, 029, float, 4240
010, 010, 030, double, 8512
010, 010, 030, float, 4288
010, 010, 031, double, 8608
010, 010, 031, float, 4336
010, 010, 032, double, 8688
010, 010, 032, float, 4368
010, 011, 001, double, 6480
010, 011, 001, float, 3264
010, 011, 002, double, 6560
010, 011, 002, float, 3296
010, 011, 003, double, 6656
010, 011, 003, float, 3344
010, 011, 004, double, 6736
010, 011, 004, float, 3392
010, 011, 009, double, 7184
010, 011, 009, float, 3616
010, 011, 010, double, 7264
010, 011, 010, float, 3648
010, 011, 011, double, 7360
010, 011, 011, float, 3696
010, 011, 012, double, 7440
010, 011, 012, float, 3744
010, 011, 013, double, 7536
010, 011, 013, float, 3792
010, 011, 014, double, 7616
010, 011, 014, float, 3824
010, 011, 029, double, 8944
010, 011, 029, float, 4496
010, 011, 030, double, 9024
010, 011, 030, float, 4528
010, 011, 031, double, 9120
010, 011, 031, float, 4576
010, 011, 032, double, 9200
010, 011, 032, float, 4624
010, 012, 001, double, 7024
010, 012, 001, float, 3536
010, 012, 002, double, 7104
010, 012, 002, float, 3584
010, 012, 003, double, 7200
010, 012, 003, float, 3632
010, 012, 004, double, 7280
010, 012, 004, float, 3664
010, 012, 009, double, 7728
010, 012, 009, float, 3888
010, 012, 010, double, 7808
010, 012, 010, float, 3936
010, 012, 011, double, 7904
010, 012, 011, float, 3984
010, 012, 012, double, 7984
010, 012, 012, float, 4016
010, 012, 013, double, 8080
010, 012, 013, float, 4064
010, 012, 014, double, 8160
010, 012, 014, float, 4112
010, 012, 029, double, 9488
010, 012, 029, float, 4768
010, 012, 030, double, 9568
010, 012, 030, float, 4816
010, 012, 031, double, 9664
010, 012, 031, float, 4864
010, 012, 032, double, 9744
010, 012, 032, float, 4896
010, 013, 009, double, 8304
010, 013, 009, float, 4176
010, 013, 010, double, 8384
010, 013, 010, float, 4208
010, 013, 011, double, 8480
010, 013, 011, float, 4256
010, 013, 012, double, 8560
010, 013, 012, float, 4304
010, 013, 013, double, 8656
010, 013, 013, float, 4352
010, 013, 014, double, 8736
010, 013, 014, float, 4384
010, 013, 029, double, 10064
010, 013, 029, float, 5056
010, 013, 030, double, 10144
010, 013, 030, float, 5088
010, 013, 031, double, 10240
010, 013, 031, float, 5136
010, 013, 032, double, 10320
010, 013, 032, float, 5184
010, 014, 009, double, 8912
010, 014, 009, float, 4480
010, 014, 010, double, 8992
010, 014, 010, float, 4528
010, 014, 011, double, 9088
010, 014, 011, float, 4576
010, 014, 012, double, 9168
010, 014, 012, float, 4608
010, 014, 013, double, 9264
010, 014, 013, float, 4656
010, 014, 014, double, 9344
010, 014, 014, float, 4704
010, 014, 029, double, 10672
010, 014, 029, float, 5360
010, 014, 030, double, 10752
010, 014, 030, float, 5408
010, 014, 031, double, 10848
010, 014, 031, float, 5456
010, 014, 032, double, 10928
010, 014, 032, float, 5488
010, 029, 009, double, 21872
010, 029, 009, float, 10960
010, 029, 010, double, 21952
010, 029, 010, float, 10992
010, 029, 011, double, 22048
010, 029, 011, float, 11040
010, 029, 012, double, 22128
010, 029, 012, float, 11088
010, 029, 013, double, 22224
010, 029, 013, float, 11136
010, 029, 014, double, 22304
010, 029, 014, float, 11168
010, 029, 029, double, 23632
010, 029, 029, float, 11840
010, 029, 030, double, 23712
010, 029, 030, float, 11872
010, 029, 031, double, 23808
010, 029, 031, float, 11920
010, 029, 032, double, 23888
010, 029, 032, float, 11968
010, 030, 009, double, 22992
010, 030, 009, float, 11520
010, 030, 010, double, 23072
010, 030, 010, float, 11568
010, 030, 011, double, 23168
010, 030, 011, float, 11616
010, 030, 012, double, 23248
010, 030, 012, float, 11648
010, 030, 013, double, 23344
010, 030, 013, float, 11696
010, 030, 014, double, 23424
010, 030, 014, float, 11744
010, 030, 029, double, 24752
010, 030, 029, float, 12400
010, 030, 030, double, 24832
010, 030, 030, float, 12448
010, 030, 031, double, 24928
010, 030, 031, float, 12496
010, 030, 032, double, 25008
010, 030, 032, float, 12528
010, 031, 009, double, 24144
010, 031, 009, float, 12096
010, 031, 010, double, 24224
010, 031, 010, float, 12128
010, 031, 011, double, 24320
010, 031, 011, float, 12176
010, 031, 012, double, 24400
010, 031, 012, float, 12224
010, 031, 013, double, 24496
010, 031, 013, float, 12272
010, 031, 014, double, 24576
010, 031, 014, float, 12304
010, 031, 029, double, 25904
010, 031, 029, float, 12976
010, 031, 030, double, 25984
010, 031, 030, float, 13008
010, 031, 031, double, 26080
010, 031, 031, float, 13056
010, 031, 032, double, 26160
010, 031, 032, float, 13104
010, 032, 009, double, 25328
010, 032, 009, float, 12688
010, 032, 010, double, 25408
010, 032, 010, float, 12736
010, 032, 011, double, 25504
010, 032, 011, float, 12784
010, 032, 012, double, 25584
010, 032, 012, float, 12816
010, 032, 013, double, 25680
010, 032, 013, float, 12864
010, 032, 014, double, 25760
010, 032, 014, float, 12912
010, 032, 029, double, 27088
010, 032, 029, float, 13568
010, 032, 030, double, 27168
010, 032, 030, float, 13616
010, 032, 031, double, 27264
010, 032, 031, float, 13664
010, 032, 032, double, 27344
010, 032, 032, float, 13696
011, 001, 001, double, 3320
011, 001, 001, float, 1668
011, 001, 002, double, 3424
011, 001, 002, float, 1716
011, 001, 003, double, 3512
011, 001, 003, float, 1764
011, 001, 004, double, 3616
011, 001, 004, float, 1824
011, 001, 009, double, 4088
011, 001, 009, float, 2052
011, 001, 010, double, 4192
011, 001, 010, float, 2100
011, 001, 011, double, 4280
011, 001, 011, float, 2148
011, 001, 012, double, 4384
011, 001, 012, float, 2208
011, 002, 001, double, 3584
011, 002, 001, float, 1808
011, 002, 002, double, 3680
011, 002, 002, float, 1856
011, 002, 003, double, 3776
011, 002, 003, float, 1904
011, 002, 004, double, 3872
011, 002, 004, float, 1952
011, 002, 009, double, 4352
011, 002, 009, float, 2192
011, 002, 010, double, 4448
011, 002, 010, float, 2240
011, 002, 011, double, 4544
011, 002, 011, float, 2288
011, 002, 012, double, 4640
011, 002, 012, float, 2336
011, 003, 001, double, 3832
011, 003, 001, float, 1924
011, 003, 002, double, 3936
011, 003, 002, float, 1972
011, 003, 003, double, 4024
011, 003, 003, float, 2020
011, 003, 004, double, 4128
011, 003, 004, float, 2080
011, 003, 009, double, 4600
011, 003, 009, float, 2308
011, 003, 010, double, 4704
011, 003, 010, float, 2356
011, 003, 011, double, 4792
011, 003, 011, float, 2404
011, 003, 012, double, 4896
011, 003, 012, float, 2464
011, 004, 001, double, 4160
011, 004, 001, float, 2112
011, 004, 002, double, 4256
011, 004, 002, float, 2160
011, 004, 003, double, 4352
011, 004, 003, float, 2208
011, 004, 004, double, 4448
011, 004, 004, float, 2256
011, 004, 009, double, 4928
011, 004, 009, float, 2496
011, 004, 010, double, 5024
011, 004, 010, float, 2544
011, 004, 011, double, 5120
011, 004, 011, float, 2592
011, 004, 012, double, 5216
011, 004, 012, float, 2640
011, 009, 001, double, 6136
011, 009, 001, float, 3076
011, 009, 002, double, 6240
011, 009, 002, float, 3124
011, 009, 003, double, 6328
011, 009, 003, float, 3172
011, 009, 004, double, 6432
011, 009, 004, float, 3232
011, 009, 009, double, 6904
011, 009, 009, float, 3460
011, 009, 010, double, 7008
011, 009, 010, float, 3508
011, 009, 011, double, 7096
011, 009, 011, float, 3556
011, 009, 012, double, 7200
011, 009, 012, float, 3616
011, 009, 013, double, 7288
011, 009, 013, float, 3652
011, 009, 014, double, 7392
011, 009, 014, float, 3700
011, 009, 029, double, 8824
011, 009, 029, float, 4420
011, 009, 030, double, 8928
011, 009, 030, float, 4468
011, 009, 031, double, 9016
011, 009, 031, float, 4516
011, 009, 032, double, 9120
011, 009, 032, float, 4576
011, 010, 001, double, 6656
011, 010, 001, float, 3344
011, 010, 002, double, 6752
011, 010, 002, float, 3392
011, 010, 003, double, 6848
011, 010, 003, float, 3440
011, 010, 004, double, 6944
011, 010, 004, float, 3488
011, 010, 009, double, 7424
011, 010, 009, float, 3728
011, 010, 010, double, 7520
011, 010, 010, float, 3776
011, 010, 011, double, 7616
011, 010, 011, float, 3824
011, 010, 012, double, 7712
011, 010, 012, float, 3872
011, 010, 013, double, 7808
011, 010, 013, float, 3920
011, 010, 014, double, 7904
011, 010, 014, float, 3968
011, 010, 029, double, 9344
011, 010, 029, float, 4688
011, 010, 030, double, 9440
011, 010, 030, float, 4736
011, 010, 031, double, 9536
011, 010, 031, float, 4784
011, 010, 032, double, 9632
011, 010, 032, float, 4832
011, 011, 001, double, 7160
011, 011, 001, float, 3588
011, 011, 002, double, 7264
011, 011, 002, float, 3636
011, 011, 003, double, 7352
011, 011, 003, float, 3684
011, 011, 004, double, 7456
011, 011, 004, float, 3744
011, 011, 009, double, 7928
011, 011, 009, float, 3972
011, 011, 010, double, 8032
011, 011, 010, float, 4020
011, 011, 011, double, 8120
011, 011, 011, float, 4068
011, 011, 012, double, 8224
011, 011, 012, float, 4128
011, 011, 013, double, 8312
011, 011, 013, float, 4164
011, 011, 014, double, 8416
011, 011, 014, float, 4212
011, 011, 029, double, 9848
011, 011, 029, float, 4932
011, 011, 030, double, 9952
011, 011, 030, float, 4980
011, 011, 031, double, 10040
011, 011, 031, float, 5028
011, 011, 032, double, 10144
011, 011, 032, float, 5088
011, 012, 001, double, 7744
011, 012, 001, float, 3904
011, 012, 002, double, 7840
011, 012, 002, float, 3952
011, 012, 003, double, 7936
011, 012, 003, float, 4000
011, 012, 004, double, 8032
011, 012, 004, float, 4048
011, 012, 009, double, 8512
011, 012, 009, float, 4288
011, 012, 010, double, 8608
011, 012, 010, float, 4336
011, 012, 011, double, 8704
011, 012, 011, float, 4384
011, 012, 012, double, 8800
011, 012, 012, float, 4432
011, 012, 013, double, 8896
011, 012, 013, float, 4480
011, 012, 014, double, 8992
011, 012, 014, float, 4528
011, 012, 029, double, 10432
011, 012, 029, float, 5248
011, 012, 030, double, 10528
011, 012, 030, float, 5296
011, 012, 031, double, 10624
011, 012, 031, float, 5344
011, 012, 032, double, 10720
011, 012, 032, float, 5392
011, 013, 009, double, 9080
011, 013, 009, float, 4548
011, 013, 010, double, 9184
011, 013, 010, float, 4596
011, 013, 011, double, 9272
011, 013, 011, float, 4644
011, 013, 012, double, 9376
011, 013, 012, float, 4704
011, 013, 013, double, 9464
011, 013, 013, float, 4740
011, 013, 014, double, 9568
011, 013, 014, float, 4788
011, 013, 029, double, 11000
011, 013, 029, float, 5508
011, 013, 030, double, 11104
011, 013, 030, float, 5556
011, 013, 031, double, 11192
011, 013, 031, float, 5604
011, 013, 032, double, 11296
011, 013, 032, float, 5664
011, 014, 009, double, 9728
011, 014, 009, float, 4880
011, 014, 010, double, 9824
011, 014, 010, float, 4928
011, 014, 011, double, 9920
011, 014, 011, float, 4976
011, 014, 012, double, 10016
011, 014, 012, float, 5024
011, 014, 013, double, 10112
011, 014, 013, float, 5072
011, 014, 014, double, 10208
011, 014, 014, float, 5120
011, 014, 029, double, 11648
011, 014, 029, float, 5840
011, 014, 030, double, 11744
011, 014, 030, float, 5888
011, 014, 031, double, 11840
011, 014, 031, float, 5936
011, 014, 032, double, 11936
011, 014, 032, float, 5984
011, 029, 009, double, 22904
011, 029, 009, float, 11460
011, 029, 010, double, 23008
011, 029, 010, float, 11508
011, 029, 011, double, 23096
011, 029, 011, float, 11556
011, 029, 012, double, 23200
011, 029, 012, float, 11616
